repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
Max-Eee/NeoPass,https://github.com/Max-Eee/NeoPass,Your Essential Exam Companion for the Iamneo Portal & NPTEL Exams Disguised as NeoExamShield bypass,https://neopass.tech,"ai,always-active-tab,bypass,chrome-extension,copy-paste,crack,examly,examlyio,fullscreen-bypass,iamneo,iamneobypass,mcq-test,neobrowser,neobrowserbypass,neocolab,neoexamshield,neoexamshield-bypass,neoshield-bypass,nptel,screenshare-bypass",0,0,0,,JavaScript,25564,94,25564,0,2169,2024-11-15T07:41:53Z,2026-02-16T04:52:01Z,2026-02-03T19:01:50Z,12,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 12d ago); 0 open issues, 25564★",2026-02-16T05:00:56.721393+00:00
GrapesJS/grapesjs,https://github.com/GrapesJS/grapesjs,Free and Open source Web Builder Framework. Next generation tool for building templates without coding,https://grapesjs.com,"drag-and-drop,framework,no-code,nocode,page-builder,site-builder,site-generator,template-builder,ui-builder,web-builder,web-builder-framework,website-builder",0,0,0,NOASSERTION,TypeScript,25500,4551,25500,56,114922,2016-01-22T00:23:19Z,2026-02-16T03:53:25Z,2026-02-07T06:18:06Z,8,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 8d ago); 56 open issues, 25500★",2026-02-16T05:00:57.214153+00:00
OI-wiki/OI-wiki,https://github.com/OI-wiki/OI-wiki,:star2: Wiki of OI / ICPC for everyone. （某大型游戏线上攻略，内含炫酷算术魔法）,https://oi-wiki.org,"acm-icpc,acm-icpc-handbook,algorithms,competitive-programming,data-structures,hacktoberfest,icpc,icpc-handbook,icpc-training,oi,oi-handbook,oi-training",0,0,0,,TypeScript,25491,4569,25491,130,101014,2018-07-11T03:28:14Z,2026-02-16T04:25:08Z,2026-02-15T16:05:25Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 130 open issues, 25491★",2026-02-16T05:00:57.214237+00:00
eyaltoledano/claude-task-master,https://github.com/eyaltoledano/claude-task-master,"An AI-powered task-management system you can drop into Cursor, Lovable, Windsurf, Roo, and others.",https://tryhamster.com,"ai,cursor,cursor-ai,cursorai,lovable,lovable-dev,roocode,task-manager,tasks,tasks-list,windsurf,windsurf-ai",0,0,0,NOASSERTION,JavaScript,25465,2426,25465,156,29115,2025-03-04T18:54:54Z,2026-02-16T04:56:24Z,2026-02-14T21:09:27Z,1,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 1d ago); 156 open issues, 25465★",2026-02-16T05:00:56.721455+00:00
eip-work/kuboard-press,https://github.com/eip-work/kuboard-press,Kuboard 是基于 Kubernetes 的微服务管理界面。同时提供 Kubernetes 免费中文教程，入门教程，最新版本的 Kubernetes v1.23.4 安装手册，(k8s install) 在线答疑，持续更新。,https://kuboard.cn/,"docker,k8s,kubernetes,kubernetes-kuboard",0,0,0,,JavaScript,24837,1599,24837,510,204738,2019-07-24T16:45:29Z,2026-02-16T04:45:38Z,2026-01-03T04:21:57Z,44,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 44d ago); 510 open issues, 24837★",2026-02-16T05:00:56.721709+00:00
greensock/GSAP,https://github.com/greensock/GSAP,"GSAP (GreenSock Animation Platform), a JavaScript animation library for the modern web",https://gsap.com,"animation,gsap,javascript,javascript-library,scroll",0,0,0,,JavaScript,23836,1922,23836,9,14101,2012-09-21T18:03:25Z,2026-02-16T04:06:40Z,2025-12-12T21:03:38Z,65,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 65d ago); 9 open issues, 23836★",2026-02-16T05:00:56.722243+00:00
pure-css/pure,https://github.com/pure-css/pure,"A set of small, responsive CSS modules that you can use in every web project.",http://purecss.io/,"css,html,pure",0,0,0,NOASSERTION,JavaScript,23762,2433,23762,28,8552,2013-04-22T16:16:39Z,2026-02-15T14:05:22Z,2026-02-14T03:48:55Z,2,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 2d ago); 28 open issues, 23762★",2026-02-16T05:00:56.722336+00:00
shimohq/chinese-programmer-wrong-pronunciation,https://github.com/shimohq/chinese-programmer-wrong-pronunciation,中国程序员容易发音错误的单词,,"chinese-programmers,documentation,pronunciation,spelling",0,0,0,,JavaScript,23120,1601,23120,138,1095,2017-02-15T09:02:40Z,2026-02-15T14:13:15Z,2025-12-29T00:34:55Z,49,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 49d ago); 138 open issues, 23120★",2026-02-16T05:00:56.722780+00:00
slint-ui/slint,https://github.com/slint-ui/slint,"Slint is an open-source declarative GUI toolkit to build native user interfaces for Rust, C++, JavaScript, or Python apps.",https://slint.dev,"cpp,declarative-ui,desktop,embedded-devices,gui,javascript,language,lsp-server,native,rust,rust-lang,toolkit,ui,user-interface,wasm,webassembly,widgets",0,0,0,NOASSERTION,Rust,21752,818,21752,832,64226,2020-05-04T08:53:03Z,2026-02-15T23:36:09Z,2026-02-16T01:14:37Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 832 open issues, 21752★",2026-02-16T05:00:57.949117+00:00
charmbracelet/crush,https://github.com/charmbracelet/crush,Glamourous agentic coding for all 💘,,"agentic-ai,ai,llms,ravishing",0,0,0,NOASSERTION,Go,20018,1233,20018,323,23220,2025-05-21T12:14:57Z,2026-02-16T03:22:43Z,2026-02-15T19:14:34Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 323 open issues, 20018★",2026-02-16T05:00:57.582024+00:00
gitbutlerapp/gitbutler,https://github.com/gitbutlerapp/gitbutler,"The GitButler version control client, backed by Git, powered by Tauri/Rust/Svelte",https://gitbutler.com,"git,github,tauri",0,0,0,NOASSERTION,Rust,19346,841,19346,722,165323,2023-01-31T14:56:22Z,2026-02-16T04:40:29Z,2026-02-16T04:45:36Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 722 open issues, 19346★",2026-02-16T05:00:57.949864+00:00
probelabs/goreplay,https://github.com/probelabs/goreplay,"GoReplay is an open-source tool for capturing and replaying live HTTP traffic into a test environment in order to continuously test your system with real data. It can be used to increase confidence in code deployments, configuration changes and infrastructure changes.",https://goreplay.org,"devops,go,qa,testing,testing-tools",0,0,0,NOASSERTION,Go,19247,83,19247,341,18139,2013-05-30T09:29:07Z,2026-02-13T04:09:52Z,2026-01-27T15:26:22Z,19,3,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 19d ago); 341 open issues, 19247★",2026-02-16T05:00:57.702980+00:00
clockworklabs/SpacetimeDB,https://github.com/clockworklabs/SpacetimeDB,Development at the speed of light,https://spacetimedb.com,"database,dataoriented,game-development,mmorpg-server,relational,relational-database,web-development,web-framework",0,0,0,NOASSERTION,Rust,19161,686,19161,686,74093,2023-06-17T07:28:29Z,2026-02-16T03:50:48Z,2026-02-16T04:02:29Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 686 open issues, 19161★",2026-02-16T05:00:57.949952+00:00
dariubs/GoBooks,https://github.com/dariubs/GoBooks,List of Golang books,,"awesome,awesome-go,awesome-golang,awesome-list,awesome-lists,book,books,development,devops,go,go-books,gobooks,golang,golang-books,list,resources,roadmap",0,0,0,,Go,19142,2252,19142,1,11415,2015-05-05T10:45:36Z,2026-02-16T00:28:53Z,2026-02-07T14:30:56Z,8,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 8d ago); 1 open issues, 19142★",2026-02-16T05:00:57.703113+00:00
google/cadvisor,https://github.com/google/cadvisor,Analyzes resource usage and performance characteristics of running containers.,,,0,0,0,NOASSERTION,Go,18882,2457,18882,79,52969,2014-06-09T16:36:33Z,2026-02-15T22:09:55Z,2026-01-29T18:57:38Z,17,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 17d ago); 79 open issues, 18882★",2026-02-16T05:00:57.703201+00:00
bettercap/bettercap,https://github.com/bettercap/bettercap,"The Swiss Army knife for 802.11, BLE, HID, CAN-bus, IPv4 and IPv6 networks reconnaissance and MITM attacks.",https://www.bettercap.org/,"ble,deauthentication-attack,dot11,hacking,hid,mitm,monitoring,mousejack,network-attacks,password-sniffer,pmkid,proxy,redteam,redteaming,rogue-ap,security,spoofing,wifi,wifi-security,wpa2",0,0,0,NOASSERTION,Go,18841,1624,18841,45,26492,2018-01-07T15:30:41Z,2026-02-16T03:35:07Z,2025-12-31T15:33:55Z,46,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 46d ago); 45 open issues, 18841★",2026-02-16T05:00:57.703246+00:00
golang-migrate/migrate,https://github.com/golang-migrate/migrate,Database migrations. CLI and Golang library.,,"aws-s3,cassandra,database,databases,go,golang,google-cloud-spanner,google-cloud-storage,hacktoberfest,mariadb,migration,migrations,mongodb,mysql,neo4j,postgres,spanner,sql,sqlite",0,0,0,NOASSERTION,Go,18099,1546,18099,450,2153,2018-01-19T09:30:58Z,2026-02-15T17:18:09Z,2025-12-14T23:16:48Z,63,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 63d ago); 450 open issues, 18099★",2026-02-16T05:00:57.703464+00:00
zincsearch/zincsearch,https://github.com/zincsearch/zincsearch,"ZincSearch . A lightweight alternative to elasticsearch that requires minimal resources, written in Go.",https://zincsearch-docs.zinc.dev,"elasticsearch,go,golang,modern,opensearch,search,searchengine,vuejs",0,0,0,NOASSERTION,Go,17738,770,17738,46,11669,2021-12-02T12:49:41Z,2026-02-15T08:34:31Z,2026-01-23T11:22:35Z,23,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 23d ago); 46 open issues, 17738★",2026-02-16T05:00:57.703702+00:00
rust-lang/book,https://github.com/rust-lang/book,The Rust Programming Language,https://doc.rust-lang.org/book/,"book,mdbook,rust,rust-programming-language",0,0,0,NOASSERTION,Rust,17376,3947,17376,363,72057,2015-12-11T22:49:49Z,2026-02-15T14:12:22Z,2026-02-03T21:27:38Z,12,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 12d ago); 363 open issues, 17376★",2026-02-16T05:00:58.070798+00:00
tinygo-org/tinygo,https://github.com/tinygo-org/tinygo,"Go compiler for small places. Microcontrollers, WebAssembly (WASM/WASI), and command-line tools. Based on LLVM.",https://tinygo.org,"adafruit,arduino,arm,avr,esp32,gpio,i2c,llvm,microbit,microcontroller,nrf51,nrf52,samd21,spi,stm32,tinygo,wasi,wasm,webassembly",0,0,0,NOASSERTION,Go,17158,1004,17158,530,12500,2018-06-07T16:39:19Z,2026-02-16T02:50:43Z,2026-02-15T18:26:04Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 530 open issues, 17158★",2026-02-16T05:00:57.704094+00:00
kitao/pyxel,https://github.com/kitao/pyxel,A retro game engine for Python,,"game,game-development,game-engine,gamedev,graphics,html,opengl,pico-8,pixel-art,python,pyxel,rust,tic-80,webgl",0,0,0,NOASSERTION,Rust,17085,912,17085,18,373061,2018-06-10T04:58:54Z,2026-02-16T03:39:28Z,2026-02-15T14:43:02Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 18 open issues, 17085★",2026-02-16T05:00:58.070886+00:00
LGUG2Z/komorebi,https://github.com/LGUG2Z/komorebi,A tiling window manager for Windows 🍉,https://lgug2z.github.io/komorebi/,"autohotkey,palestine,rust,status-bar,tiling-window-manager,whkd,windows",0,0,0,NOASSERTION,Rust,14061,304,14061,90,15899,2021-07-29T23:20:15Z,2026-02-16T04:32:43Z,2026-02-14T20:53:24Z,1,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 1d ago); 90 open issues, 14061★",2026-02-16T05:00:58.072071+00:00
XAMPPRocky/tokei,https://github.com/XAMPPRocky/tokei,"Count your code, quickly.",,"badge,cli,cloc,code,command-line-tool,linux,macos,rust,sloc,statistics,tokei,windows",0,0,0,NOASSERTION,Rust,13942,652,13942,219,3003,2015-05-26T20:55:45Z,2026-02-16T03:05:16Z,2026-01-25T10:11:13Z,21,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 21d ago); 219 open issues, 13942★",2026-02-16T05:00:58.072200+00:00
stalwartlabs/stalwart,https://github.com/stalwartlabs/stalwart,"All-in-one Mail & Collaboration server. Secure, scalable and fluent in every protocol (IMAP, JMAP, SMTP, CalDAV, CardDAV, WebDAV).",https://stalw.art,"caldav,carddav,imap,jmap,mail,pop3,rust,server,smtp,webdav",0,0,0,,Rust,11568,637,11568,207,29853,2023-03-06T13:37:23Z,2026-02-15T23:33:18Z,2026-02-15T19:48:59Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 207 open issues, 11568★",2026-02-16T05:00:58.193434+00:00
longbridge/gpui-component,https://github.com/longbridge/gpui-component,Rust GUI components for building fantastic cross-platform desktop application by using GPUI.,https://longbridge.github.io/gpui-component/,"desktop-application,gpui,rust,uikit",0,0,0,NOASSERTION,Rust,10328,463,10328,60,7765,2024-06-13T13:45:39Z,2026-02-16T00:00:01Z,2026-02-14T08:33:32Z,1,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 1d ago); 60 open issues, 10328★",2026-02-16T05:00:58.194405+00:00
get-convex/convex-backend,https://github.com/get-convex/convex-backend,The open-source reactive database for app developers,https://docs.convex.dev,"backend,convex,database,rust,typescript",0,0,0,NOASSERTION,Rust,10206,585,10206,150,122017,2024-03-08T07:23:15Z,2026-02-16T03:20:57Z,2026-02-14T22:44:14Z,1,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 1d ago); 150 open issues, 10206★",2026-02-16T05:00:58.194573+00:00
sigoden/dufs,https://github.com/sigoden/dufs,"A file server that supports static serving, uploading, searching, accessing control, webdav...",,"cloud-disk,command-line,file-sharing,file-upload-server,rust,static-server,webdav,webdav-server",0,0,0,NOASSERTION,Rust,9712,500,9712,4,825,2022-05-26T12:09:04Z,2026-02-15T16:06:47Z,2026-02-05T14:08:06Z,10,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 10d ago); 4 open issues, 9712★",2026-02-16T05:00:58.195013+00:00
bottlerocket-os/bottlerocket,https://github.com/bottlerocket-os/bottlerocket,An operating system designed for hosting containers,https://bottlerocket.dev,"containers,linux,operating-system,rust",0,0,0,NOASSERTION,Rust,9530,565,9530,173,16765,2019-04-03T23:28:55Z,2026-02-15T04:59:12Z,2026-02-12T01:11:21Z,4,1,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 4d ago); 173 open issues, 9530★",2026-02-16T05:00:58.195137+00:00
phiresky/ripgrep-all,https://github.com/phiresky/ripgrep-all,"rga: ripgrep, but also search in PDFs, E-Books, Office documents, zip, tar.gz, etc.",,,0,0,0,NOASSERTION,Rust,9436,207,9436,69,9767,2019-06-04T18:08:31Z,2026-02-16T01:45:27Z,2026-01-20T21:14:53Z,26,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 26d ago); 69 open issues, 9436★",2026-02-16T05:00:58.195177+00:00
freeCodeCamp/freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free.",https://contribute.freecodecamp.org,"careers,certification,community,curriculum,d3,education,freecodecamp,javascript,learn-to-code,math,nodejs,nonprofits,programming,react,teachers",0,0,0,BSD-3-Clause,TypeScript,437101,43382,437101,323,549929,2014-12-24T17:49:19Z,2026-02-16T04:16:27Z,2026-02-15T00:59:49Z,1,0,0,OK,,"Active (last commit 1d ago); 323 open issues, 437101★",2026-02-16T05:00:56.843847+00:00
EbookFoundation/free-programming-books,https://github.com/EbookFoundation/free-programming-books,:books: Freely available programming books,https://ebookfoundation.github.io/free-programming-books/,"books,education,hacktoberfest,list,resource",0,0,0,CC-BY-4.0,Python,382576,65903,382576,72,21006,2013-10-11T06:50:37Z,2026-02-16T04:51:11Z,2026-02-09T13:15:22Z,6,0,0,OK,,"Active (last commit 6d ago); 72 open issues, 382576★",2026-02-16T05:00:55.862839+00:00
facebook/react,https://github.com/facebook/react,The library for web and native user interfaces.,https://react.dev,"declarative,frontend,javascript,library,react,ui",0,0,0,MIT,JavaScript,243008,50584,243008,1121,919204,2013-05-24T16:15:54Z,2026-02-16T04:52:42Z,2026-02-16T00:04:12Z,0,0,0,OK,,"Active (last commit 0d ago); 1121 open issues, 243008★",2026-02-16T05:00:56.353361+00:00
TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,All Algorithms implemented in Python,https://thealgorithms.github.io/Python/,"algorithm,algorithm-competitions,algorithms-implemented,algos,community-driven,education,hacktoberfest,interview,learn,practice,python,searches,sorting-algorithms,sorts",0,0,0,MIT,Python,217699,50051,217699,895,15652,2016-07-16T09:44:01Z,2026-02-16T04:16:49Z,2026-02-02T18:20:16Z,13,0,0,OK,,"Active (last commit 13d ago); 895 open issues, 217699★",2026-02-16T05:00:55.863004+00:00
openclaw/openclaw,https://github.com/openclaw/openclaw,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 ,https://openclaw.ai,"ai,assistant,crustacean,molty,openclaw,own-your-data,personal",0,0,0,MIT,TypeScript,198008,34659,198008,6437,194374,2025-11-24T10:16:47Z,2026-02-16T05:00:03Z,2026-02-16T04:50:24Z,0,0,0,OK,,"Active (last commit 0d ago); 6437 open issues, 198008★",2026-02-16T05:00:56.844055+00:00
trekhleb/javascript-algorithms,https://github.com/trekhleb/javascript-algorithms,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,,"algorithm,algorithms,computer-science,data-structures,interview,interview-preparation,javascript,javascript-algorithms",0,0,0,MIT,JavaScript,195540,31127,195540,391,14828,2018-03-24T07:47:04Z,2026-02-16T04:03:38Z,2026-01-02T16:23:33Z,44,0,0,OK,,"Active (last commit 44d ago); 391 open issues, 195540★",2026-02-16T05:00:56.353445+00:00
avelino/awesome-go,https://github.com/avelino/awesome-go,"A curated list of awesome Go frameworks, libraries and software",https://awesome-go.com,"awesome,awesome-list,go,golang,golang-library,hacktoberfest",0,0,0,MIT,Go,165149,12962,165149,182,10846,2014-07-06T13:42:15Z,2026-02-16T04:58:40Z,2026-02-13T11:08:31Z,2,0,0,OK,,"Active (last commit 2d ago); 182 open issues, 165149★",2026-02-16T05:00:57.334568+00:00
ollama/ollama,https://github.com/ollama/ollama,"Get up and running with Kimi-K2.5, GLM-5, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models.",https://ollama.com,"deepseek,gemma,gemma3,glm,go,golang,gpt-oss,llama,llama3,llm,llms,minimax,mistral,ollama,qwen",0,0,0,MIT,Go,162669,14587,162669,2427,73727,2023-06-26T19:39:32Z,2026-02-16T04:18:01Z,2026-02-15T23:25:16Z,0,0,0,OK,,"Active (last commit 0d ago); 2427 open issues, 162669★",2026-02-16T05:00:57.334679+00:00
AUTOMATIC1111/stable-diffusion-webui,https://github.com/AUTOMATIC1111/stable-diffusion-webui,Stable Diffusion web UI,,"ai,ai-art,deep-learning,diffusion,gradio,image-generation,image2image,img2img,pytorch,stable-diffusion,text2image,torch,txt2img,unstable,upscaling,web",0,0,0,AGPL-3.0,Python,160563,29957,160563,2457,36544,2022-08-22T14:05:26Z,2026-02-16T04:15:29Z,2025-12-18T14:41:34Z,59,0,0,OK,,"Active (last commit 59d ago); 2457 open issues, 160563★",2026-02-16T05:00:55.863104+00:00
