repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
SimplifyJobs/Summer2026-Internships,https://github.com/SimplifyJobs/Summer2026-Internships,Collection of Summer 2026 tech internships!,https://swelist.com/,"internships,interview-preparation,jobs,university",0,0,0,,Python,43706,3172,43706,2,2157473,2020-05-23T20:53:18Z,2026-03-09T04:46:09Z,2026-03-09T04:31:12Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 2 open issues, 43706★",2026-03-09T04:53:11.319142+00:00
Unitech/pm2,https://github.com/Unitech/pm2,Node.js Production Process Manager with a built-in Load Balancer.,https://pm2.keymetrics.io/docs/usage/quick-start/,"command-line,command-line-tool,deploy,load-balancer,monitoring,node,nodejs,pm2,process-manager,production",0,0,0,NOASSERTION,JavaScript,42974,2687,42974,1090,13763,2013-05-21T03:25:25Z,2026-03-08T18:28:57Z,2026-02-08T16:20:40Z,28,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 28d ago); 1090 open issues, 42974★",2026-03-09T04:53:11.808432+00:00
faif/python-patterns,https://github.com/faif/python-patterns,A collection of design patterns/idioms in Python,,"design-patterns,idioms,python",0,0,0,,Python,42783,7052,42783,14,3879,2012-06-06T21:02:35Z,2026-03-09T02:52:14Z,2026-02-13T10:31:33Z,23,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 23d ago); 14 open issues, 42783★",2026-03-09T04:53:11.439471+00:00
ComposioHQ/awesome-claude-skills,https://github.com/ComposioHQ/awesome-claude-skills,"A curated list of awesome Claude Skills, resources, and tools for customizing Claude AI workflows",,"agent-skills,ai-agents,antigravity,automation,claude,claude-code,codex,composio,cursor,gemini-cli,mcp,rube,saas,skill,workflow-automation",0,0,0,,Python,42036,4188,42036,262,3742,2025-10-17T07:15:01Z,2026-03-09T04:52:50Z,2026-02-19T06:22:06Z,17,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 17d ago); 262 open issues, 42036★",2026-03-09T04:53:11.439849+00:00
vuetifyjs/vuetify,https://github.com/vuetifyjs/vuetify,🐉 Vue Component Framework,https://vuetifyjs.com,"javascript,material,material-components,material-design,material-theme,semantic,typescript,ui,ui-components,ui-design,ui-kit,ui-library,vue,vue-components,vue-material,vuejs,vuejs3,vuetify,vuetifyjs",0,0,0,NOASSERTION,TypeScript,40986,7158,40986,639,101355,2016-09-12T00:39:35Z,2026-03-08T23:11:06Z,2026-03-08T23:30:15Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 639 open issues, 40986★",2026-03-09T04:53:12.300226+00:00
janhq/jan,https://github.com/janhq/jan,Jan is an open source alternative to ChatGPT that runs 100% offline on your computer.,https://jan.ai/,"chatgpt,gpt,llamacpp,llm,localai,open-source,self-hosted,tauri",0,0,0,NOASSERTION,TypeScript,40896,2559,40896,268,1540970,2023-08-17T02:17:10Z,2026-03-09T02:54:03Z,2026-03-09T04:36:57Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 268 open issues, 40896★",2026-03-09T04:53:12.300268+00:00
calcom/cal.com,https://github.com/calcom/cal.com,Scheduling infrastructure for absolutely everyone.,https://cal.com,"next-auth,nextjs,open-source,postgresql,prisma,t3-stack,tailwindcss,trpc,turborepo,typescript,zod",0,0,0,NOASSERTION,TypeScript,40499,12135,40499,1366,1135932,2021-03-22T13:47:42Z,2026-03-09T04:34:55Z,2026-03-08T21:23:15Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 1366 open issues, 40499★",2026-03-09T04:53:12.300315+00:00
twentyhq/twenty,https://github.com/twentyhq/twenty,"Building a modern alternative to Salesforce, powered by the community.",https://twenty.com,"crm,crm-system,customer,good-first-issue,graphql,hacktoberfest,javascript,marketing,monorepo,nestjs,open-source,postgresql,react,reactjs,sales,typescript,web",0,0,0,NOASSERTION,TypeScript,40311,5315,40311,245,818491,2022-12-01T13:04:40Z,2026-03-09T04:43:38Z,2026-03-09T03:16:51Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 245 open issues, 40311★",2026-03-09T04:53:12.300404+00:00
bmad-code-org/BMAD-METHOD,https://github.com/bmad-code-org/BMAD-METHOD,Breakthrough Method for Agile Ai Driven Development,,,0,0,0,NOASSERTION,JavaScript,39644,4864,39644,87,34187,2025-04-13T14:54:25Z,2026-03-09T04:19:19Z,2026-03-09T00:02:58Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 87 open issues, 39644★",2026-03-09T04:53:11.808850+00:00
videojs/video.js,https://github.com/videojs/video.js,Video.js - open source HTML5 video player,https://videojs.com,"dash,hls,html,html5,html5-audio,html5-video,javascript,player,video,video-player,videojs",0,0,0,NOASSERTION,JavaScript,39519,7515,39519,635,127702,2010-05-14T18:45:10Z,2026-03-09T02:02:58Z,2026-02-11T17:40:25Z,25,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 25d ago); 635 open issues, 39519★",2026-03-09T04:53:11.808900+00:00
photoprism/photoprism,https://github.com/photoprism/photoprism,AI-Powered Photos App for the Decentralized Web 🌈💎✨,https://www.photoprism.app,"ai,golang,google-photos,machine-learning,photography,private-cloud,self-hosted,tensorflow",0,0,0,NOASSERTION,Go,39436,2219,39436,437,330802,2018-01-27T12:00:15Z,2026-03-09T00:40:34Z,2026-03-08T14:38:56Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 437 open issues, 39436★",2026-03-09T04:53:12.668452+00:00
remotion-dev/remotion,https://github.com/remotion-dev/remotion,🎥      Make videos programmatically with React,https://remotion.dev,"javascript,react,video",0,0,0,NOASSERTION,TypeScript,38909,2440,38909,75,3729245,2020-06-23T19:49:10Z,2026-03-09T04:47:42Z,2026-03-08T16:57:24Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 75 open issues, 38909★",2026-03-09T04:53:12.300548+00:00
mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,Query Engine for AI Analytics: Build self-reasoning agents across all your live data,https://mindsdb.com,"agents,ai,analytics,artificial-inteligence,bigquery,business-intelligence,databases,hacktoberfest,llms,mcp,mssql,mysql,postgresql,rag",0,0,0,NOASSERTION,Python,38656,6123,38656,193,278955,2018-08-02T17:56:45Z,2026-03-09T02:07:55Z,2026-03-06T16:26:51Z,2,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 2d ago); 193 open issues, 38656★",2026-03-09T04:53:11.440657+00:00
novuhq/novu,https://github.com/novuhq/novu,"The open-source notification Inbox infrastructure. E-mail, SMS, Push and Slack Integrations.",https://go.novu.co/github,"alternative,communication,email,hacktoberfest,inbox,javascript,nodejs,notification-center,notifications,novu,push-notifications,react,reactjs,sms,transactional,typescript",0,0,0,NOASSERTION,TypeScript,38655,4229,38655,160,273283,2021-08-26T15:22:44Z,2026-03-09T00:17:09Z,2026-03-08T18:24:27Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 160 open issues, 38655★",2026-03-09T04:53:12.300697+00:00
gto76/python-cheatsheet,https://github.com/gto76/python-cheatsheet,Comprehensive Python Cheatsheet,https://gto76.github.io/python-cheatsheet/,"cheatsheet,python,python-cheatsheet,reference",0,0,0,,Python,38272,6738,38272,0,13029,2018-01-25T04:16:53Z,2026-03-08T23:23:03Z,2026-03-08T11:33:24Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 0 open issues, 38272★",2026-03-09T04:53:11.440900+00:00
code-yeongyu/oh-my-openagent,https://github.com/code-yeongyu/oh-my-openagent,omo; the best agent harness - previously oh-my-opencode,https://ohmyopencode.org,"ai,ai-agents,amp,anthropic,chatgpt,claude,claude-code,claude-skills,cursor,gemini,ide,openai,opencode,orchestration,tui,typescript",0,0,0,NOASSERTION,TypeScript,38205,2881,38205,331,48830,2025-12-03T01:40:05Z,2026-03-09T04:52:30Z,2026-03-09T04:38:46Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 331 open issues, 38205★",2026-03-09T04:53:12.300742+00:00
outline/outline,https://github.com/outline/outline,"The fastest knowledge base for growing teams. Beautiful, realtime collaborative, feature packed, and markdown compatible.",https://www.getoutline.com,"docker,hacktoberfest,javascript,mobx,nodejs,react,slack,wiki",0,0,0,NOASSERTION,TypeScript,37499,3111,37499,53,312102,2016-05-22T21:31:47Z,2026-03-09T04:37:04Z,2026-03-09T02:07:09Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 53 open issues, 37499★",2026-03-09T04:53:12.421157+00:00
babysor/MockingBird,https://github.com/babysor/MockingBird,🚀Clone a voice in 5 seconds to generate arbitrary speech in real-time,,"ai,deep-learning,pytorch,speech,text-to-speech,tts",0,0,0,NOASSERTION,Python,36878,5238,36878,482,130787,2021-08-07T03:53:39Z,2026-03-09T02:23:28Z,2026-03-03T14:59:58Z,5,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 5d ago); 482 open issues, 36878★",2026-03-09T04:53:11.441409+00:00
sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,Automatic SQL injection and database takeover tool,http://sqlmap.org,"database,detection,exploitation,pentesting,python,sql-injection,sqlmap,takeover,vulnerability-scanner",0,0,0,NOASSERTION,Python,36786,6211,36786,60,87676,2012-06-26T09:52:15Z,2026-03-09T01:48:24Z,2026-02-26T10:18:22Z,10,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 10d ago); 60 open issues, 36786★",2026-03-09T04:53:11.441502+00:00
markedjs/marked,https://github.com/markedjs/marked,A markdown parser and compiler. Built for speed.,https://marked.js.org,"commonmark,compiler,gfm,hacktoberfest,markdown,parser",0,0,0,NOASSERTION,TypeScript,36636,3512,36636,11,10550,2011-07-24T13:15:51Z,2026-03-08T16:23:33Z,2026-03-08T03:50:53Z,1,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 1d ago); 11 open issues, 36636★",2026-03-09T04:53:12.421309+00:00
DavidHDev/react-bits,https://github.com/DavidHDev/react-bits,"An open source collection of animated, interactive & fully customizable React components for building memorable websites.",https://reactbits.dev,"3d,animations,component-library,components,components-library,components-react,css-animations,javascript,react,react-components,reactjs,tailwind,tailwindcss,ui-components,ui-library,web",0,0,0,NOASSERTION,JavaScript,36521,1614,36521,10,59412,2024-08-06T06:54:54Z,2026-03-09T04:50:47Z,2026-03-01T14:39:57Z,7,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 7d ago); 10 open issues, 36521★",2026-03-09T04:53:11.809359+00:00
mattermost/mattermost,https://github.com/mattermost/mattermost,Mattermost is an open source platform for secure collaboration across the entire software development lifecycle..,https://mattermost.com,"collaboration,golang,hacktoberfest,mattermost,monorepo,react,react-native",0,0,0,NOASSERTION,TypeScript,35718,8396,35718,835,995085,2015-06-15T06:50:02Z,2026-03-09T00:47:58Z,2026-03-09T03:33:54Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 835 open issues, 35718★",2026-03-09T04:53:12.421500+00:00
directus/directus,https://github.com/directus/directus,"The flexible backend for all your projects 🐰 Turn your DB into a headless CMS, admin panels, or apps with a custom UI, instant APIs, auth & more.",https://directus.io,"api,app,cms,composable,data-visualization,database,directus,graphql,headless-cms,javascript,mariadb,mssql,mysql,no-code,node,postgresql,sql,sqlite,typescript,vue",0,0,0,NOASSERTION,TypeScript,34415,4612,34415,391,438291,2012-12-12T01:35:36Z,2026-03-09T03:11:55Z,2026-03-07T14:48:02Z,1,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 1d ago); 391 open issues, 34415★",2026-03-09T04:53:12.422056+00:00
koala73/worldmonitor,https://github.com/koala73/worldmonitor,"Real-time global intelligence dashboard — AI-powered news aggregation, geopolitical monitoring, and infrastructure tracking in a unified situational awareness interface",https://worldmonitor.app,"ai,dashboard,geopolitics,monitoring,news,opensource,osint,palantir,situation",0,0,0,NOASSERTION,TypeScript,34132,5751,34132,115,51635,2026-01-08T17:26:06Z,2026-03-09T04:51:39Z,2026-03-09T04:39:17Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 115 open issues, 34132★",2026-03-09T04:53:12.422243+00:00
thedotmack/claude-mem,https://github.com/thedotmack/claude-mem,"A Claude Code plugin that automatically captures everything Claude does during your coding sessions, compresses it with AI (using Claude's agent-sdk), and injects relevant context back into future sessions.",https://claude-mem.ai,"ai,ai-agents,ai-memory,anthropic,artificial-intelligence,chromadb,claude,claude-agent-sdk,claude-agents,claude-code,claude-code-plugin,claude-skills,embeddings,long-term-memory,mem0,memory-engine,openmemory,rag,sqlite,supermemory",0,0,0,NOASSERTION,TypeScript,33531,2313,33531,90,113307,2025-08-31T20:50:03Z,2026-03-09T04:46:06Z,2026-03-09T04:02:41Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 90 open issues, 33531★",2026-03-09T04:53:12.422341+00:00
TabbyML/tabby,https://github.com/TabbyML/tabby,Self-hosted AI coding assistant,https://tabbyml.com,"ai,codegen,coding-assistant,coding-language,developer-experience,developer-tools,gen-ai,ide,llms",0,0,0,NOASSERTION,Rust,32996,1690,32996,296,112194,2023-03-16T09:18:01Z,2026-03-09T03:56:28Z,2026-03-02T20:08:28Z,6,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 6d ago); 296 open issues, 32996★",2026-03-09T04:53:13.158934+00:00
certbot/certbot,https://github.com/certbot/certbot,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server.  It can also act as a client for any other CA that uses the ACME protocol.,,"acme,acme-client,certbot,certificate,letsencrypt,python",0,0,0,NOASSERTION,Python,32888,3492,32888,184,70410,2014-11-12T02:52:20Z,2026-03-09T02:18:13Z,2026-03-07T01:58:33Z,2,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 2d ago); 184 open issues, 32888★",2026-03-09T04:53:11.563422+00:00
fish-shell/fish-shell,https://github.com/fish-shell/fish-shell,The user-friendly command line shell.,https://fishshell.com,"fish,rust,shell,terminal",0,0,0,NOASSERTION,Rust,32839,2236,32839,550,155784,2012-05-10T03:00:55Z,2026-03-09T04:22:32Z,2026-03-03T04:18:54Z,6,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 6d ago); 550 open issues, 32839★",2026-03-09T04:53:13.159066+00:00
beego/beego,https://github.com/beego/beego,"beego is an open-source, high-performance web framework for the Go programming language.",,"beego,go",0,0,0,NOASSERTION,Go,32429,5611,32429,16,12140,2012-02-29T02:32:08Z,2026-03-08T17:41:34Z,2026-03-07T13:00:27Z,1,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 1d ago); 16 open issues, 32429★",2026-03-09T04:53:12.789793+00:00
0xAX/linux-insides,https://github.com/0xAX/linux-insides,A book-in-progress about the Linux kernel and its insides.,http://0xax.gitbooks.io/linux-insides/content/index.html,"linux,linux-insides,linux-kernel",0,0,0,NOASSERTION,Python,32224,3498,32224,32,20455,2015-01-03T18:44:57Z,2026-03-09T02:17:54Z,2026-03-08T10:32:35Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 32 open issues, 32224★",2026-03-09T04:53:11.563659+00:00
nicolargo/glances,https://github.com/nicolargo/glances,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",http://nicolargo.github.io/glances/,"monitoring,multi-platform,python,restful,restful-api,system,terminal,web",0,0,0,NOASSERTION,Python,31999,1695,31999,148,51472,2011-12-04T08:49:15Z,2026-03-09T01:56:36Z,2026-03-07T15:24:35Z,1,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 1d ago); 148 open issues, 31999★",2026-03-09T04:53:11.563901+00:00
surrealdb/surrealdb,https://github.com/surrealdb/surrealdb,"A scalable, distributed, collaborative, document-graph database, for the realtime web",https://surrealdb.com,"backend-as-a-service,cloud-database,database,database-as-a-service,developer-tools,devtools,distributed,distributed-database,document-database,graph-database,iot-database,nosql,realtime-database,serverless,sql,surreal,surrealdb,web",0,0,0,NOASSERTION,Rust,31470,1172,31470,665,51768,2021-12-09T15:03:29Z,2026-03-09T03:09:15Z,2026-03-09T02:37:43Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 665 open issues, 31470★",2026-03-09T04:53:13.159320+00:00
Dokploy/dokploy,https://github.com/Dokploy/dokploy,"Open Source Alternative to Vercel, Netlify and Heroku.",https://dokploy.com/,"backend,backups,databases,deployment,devops,docker,frontend,mariadb,mongodb,mysql,nextjs,postgresql,self-hosted,vps",0,0,0,NOASSERTION,TypeScript,31440,2161,31440,523,25610,2024-04-19T07:49:30Z,2026-03-09T02:45:25Z,2026-03-08T22:17:17Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 523 open issues, 31440★",2026-03-09T04:53:12.423315+00:00
SagerNet/sing-box,https://github.com/SagerNet/sing-box,The universal proxy platform,https://sing-box.sagernet.org/,,0,0,0,NOASSERTION,Go,31191,3648,31191,165,17024,2022-06-30T13:27:22Z,2026-03-09T04:25:58Z,2026-03-09T04:52:51Z,0,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 0d ago); 165 open issues, 31191★",2026-03-09T04:53:12.790068+00:00
tqdm/tqdm,https://github.com/tqdm/tqdm,":zap: A Fast, Extensible Progress Bar for Python and CLI",https://tqdm.github.io,"cli,closember,console,discord,gui,jupyter,keras,meter,pandas,parallel,progress,progress-bar,progressbar,progressmeter,python,rate,telegram,terminal,time,utilities",0,0,0,NOASSERTION,Python,31013,1439,31013,591,6053,2015-06-03T13:13:14Z,2026-03-09T01:30:24Z,2026-02-14T00:27:00Z,23,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 23d ago); 591 open issues, 31013★",2026-03-09T04:53:11.564352+00:00
sunface/rust-course,https://github.com/sunface/rust-course,"“连续八年成为全世界最受喜爱的语言，无 GC 也无需手动内存管理、极高的性能和安全性、过程/OO/函数式编程、优秀的包管理、JS 未来基石"" — 工作之余的第二语言来试试 Rust 吧。本书拥有全面且深入的讲解、生动贴切的示例、德芙般丝滑的内容，这可能是目前最用心的 Rust 中文学习教程 / Book ",https://course.rs,"book,chinese,course,deno,javascript,learn,learning,programming-courses,rust,rust-book,rust-course,rust-lang,rust-learn,rust-learning,rust-study,study,wasm",0,0,0,,Rust,30038,2555,30038,71,11352,2018-08-07T05:01:21Z,2026-03-08T17:52:05Z,2026-01-29T07:32:22Z,38,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 38d ago); 71 open issues, 30038★",2026-03-09T04:53:13.279723+00:00
encode/django-rest-framework,https://github.com/encode/django-rest-framework,Web APIs for Django. 🎸,https://www.django-rest-framework.org,"api,django,python,rest",0,0,0,NOASSERTION,Python,29929,7077,29929,79,62569,2011-03-02T17:13:56Z,2026-03-08T21:52:38Z,2026-03-04T15:27:11Z,4,0,10,OK,LICENSE_UNCLEAR,"License unclear; Active (last commit 4d ago); 79 open issues, 29929★",2026-03-09T04:53:11.564913+00:00
